8941038,3200,-2104,15460,-166,366,-244,2737,25005852,49672
8941108,3260,-2020,15368,-173,363,-239,2737,25005852,49672
8941109,3180,-2048,15360,-178,347,-243,2737,25005852,49672
8941109,3180,-2048,15360,-178,347,-243,2737,25005852,49672
8941110,3192,-2108,15408,-184,360,-243,2737,25005852,49672
8941111,3152,-2036,15460,-184,376,-233,2737,25005852,49672
8941112,3040,-2044,15464,-165,394,-239,2737,25005852,49672
8941113,3176,-2096,15456,-168,399,-246,2737,25005852,49672
8941114,3164,-2108,15380,-170,377,-234,2737,25005852,49672
8941122,3192,-2092,15424,-143,358,-239,2737,25005852,49672
8941122,3056,-2128,15412,-158,359,-230,2737,25005852,49672
8941123,3056,-2128,15412,-158,359,-230,2737,25005852,49672
8941124,3116,-2020,15452,-171,389,-231,2737,25005852,49672
8941125,3200,-2112,15556,-164,407,-243,2737,25005852,49672
8941126,3152,-2036,15396,-169,379,-240,2737,25005852,49672
8941127,3288,-2012,15376,-181,371,-243,2737,25005852,49672
8941128,3224,-2012,15416,-171,377,-242,2737,25005852,49672
8941129,3124,-2092,15388,-159,377,-226,2737,25005852,49672
8941136,3164,-2004,15408,-208,346,-240,2737,25005852,49672
8941137,3164,-2004,15408,-208,346,-240,2737,25005852,49672
8941138,3224,-2064,15504,-184,352,-237,2737,25005852,49672
8941139,3228,-2088,15520,-154,396,-237,2737,25005852,49672
8941140,3220,-2104,15524,-176,410,-248,2737,25005852,49672
8941141,3196,-2040,15396,-185,367,-250,2737,25005852,49672
8941142,3116,-2064,15332,-178,347,-232,2737,25005852,49672
8941142,3052,-2084,15388,-170,367,-220,2737,25005852,49672
8941143,3104,-2044,15540,-162,389,-239,2737,25005852,49672
8941151,3232,-2136,15400,-174,380,-226,2737,25005852,49672
8941152,3184,-2168,15380,-172,377,-238,2737,25005852,49672
8941153,3216,-2104,15424,-175,358,-239,2737,25005852,49672
8941154,3200,-2140,15308,-160,336,-248,2737,25005852,49672
8941154,3252,-1992,15296,-152,365,-250,2737,25005852,49672
8941155,3200,-2072,15448,-171,371,-257,2737,25005852,49672
