83681,5740,3656,14676,-161,360,-259,2392,25095058,42392
83698,5700,3512,14496,-140,357,-260,2392,25095058,42392
83699,5724,3560,14636,-146,356,-259,2392,25095058,42392
83700,5740,3504,14716,-145,364,-252,2392,25095058,42392
83701,5740,3504,14716,-145,364,-252,2392,25095058,42392
83702,5744,3540,14640,-128,356,-273,2392,25095058,42392
83703,5696,3572,14648,-112,361,-289,2392,25095058,42392
83704,5720,3712,14684,-124,364,-291,2392,25095058,42392
83705,5716,3636,14716,-142,367,-279,2392,25095058,42392
83705,5820,3576,14680,-145,386,-281,2392,25095058,42392
83713,5736,3552,14696,-131,361,-286,2392,25095058,42392
83714,5724,3628,14724,-131,351,-268,2392,25095058,42392
83715,5768,3612,14692,-132,360,-262,2392,25095058,42392
83716,5768,3612,14692,-132,360,-262,2392,25095058,42392
83717,5724,3672,14704,-116,372,-266,2392,25095058,42392
83718,5756,3676,14748,-112,355,-282,2392,25095058,42392
83718,5756,3640,14716,-126,346,-289,2392,25095058,42392
83719,5740,3688,14636,-130,363,-285,2392,25095058,42392
83720,5796,3644,14692,-138,360,-285,2392,25095058,42392
83728,5732,3636,14680,-128,373,-257,2392,25095058,42392
83729,5692,3536,14584,-120,349,-260,2392,25095058,42392
83730,5676,3552,14620,-122,368,-286,2392,25095058,42392
83731,5676,3552,14620,-122,368,-286,2392,25095058,42392
83732,5704,3588,14840,-138,390,-283,2392,25095058,42392
83732,5700,3748,14692,-130,388,-264,2392,25095058,42392
83733,5648,3632,14580,-126,373,-271,2392,25095058,42392
83734,5688,3700,14692,-128,358,-283,2392,25095058,42392
83735,5668,3648,14624,-120,366,-289,2392,25095058,42392
83743,5832,3624,14768,-150,402,-261,2392,25095058,42392
83744,5756,3556,14840,-146,396,-269,2392,25095058,42392
83745,5732,3572,14728,-144,369,-279,2392,25095058,42392
83745,5732,3572,14728,-144,369,-279,2392,25095058,42392
83746,5516,3532,14516,-131,350,-278,2392,25095058,42392
83747,5420,3588,14536,-121,345,-262,2392,25095058,42392
83748,5516,3580,14556,-129,345,-254,2392,25095058,42392
83749,5588,3604,14332,-143,321,-265,2392,25095058,42392
83750,5592,3652,14380,-141,319,-259,2392,25095058,42392
83758,5696,3576,14848,-157,394,-261,2392,25095058,42392
83758,5660,3500,14804,-137,362,-249,2392,25095058,42392
83759,5552,3516,14592,-127,335,-261,2392,25095058,42392
83760,5552,3516,14592,-127,335,-261,2392,25095058,42392
83761,5520,3560,14604,-124,322,-268,2392,25095058,42392
83762,5544,3592,14620,-135,333,-279,2392,25095058,42392
83763,5696,3636,14548,-159,339,-281,2392,25095058,42392
83764,5792,3668,14848,-152,331,-288,2392,25095058,42392
83765,5852,3640,14808,-132,329,-265,2392,25095058,42392
83772,5684,3528,14544,-131,370,-274,2392,25095058,42392
83773,5684,3464,14500,-126,355,-280,2392,25095058,42392
83774,5684,3464,14500,-126,355,-280,2392,25095058,42392
83775,5660,3580,14600,-125,357,-290,2392,25095058,42392
83776,5636,3600,14584,-127,349,-294,2392,25095058,42392
83777,5700,3700,14824,-116,351,-281,2392,25095058,42392
83778,5796,3712,14772,-112,364,-263,2392,25095058,42392
83779,5776,3700,14760,-120,372,-242,2392,25095058,42392
83780,5788,3664,14740,-138,363,-233,2392,25095058,42392
83787,5708,3568,14628,-133,348,-283,2392,25095058,42392
83788,5632,3520,14772,-140,363,-288,2392,25095058,42392
83789,5632,3520,14772,-140,363,-288,2392,25095058,42392
83790,5608,3664,14688,-131,379,-280,2392,25095058,42392
83791,5624,3592,14804,-133,363,-272,2392,25095058,42392
83792,5712,3564,14772,-126,379,-290,2392,25095058,42392
83793,5892,3660,14716,-114,413,-285,2392,25095058,42392
83793,5760,3612,14768,-119,406,-277,2392,25095058,42392
83794,5764,3624,14744,-117,392,-278,2392,25095058,42392
83795,5708,3608,14692,-122,384,-274,2392,25095058,42392
83803,5776,3532,14828,-103,359,-280,2392,25095058,42392
83804,5776,3532,14828,-103,359,-280,2392,25095058,42392
83805,5740,3680,14760,-117,396,-286,2392,25095058,42392
83806,5732,3684,14796,-119,380,-253,2392,25095058,42392
83806,5692,3612,14840,-112,364,-265,2392,25095058,42392
83807,5608,3636,14752,-112,384,-273,2392,25095058,42392
83808,5608,3632,14612,-118,407,-275,2392,25095058,42392
83809,5612,3616,14588,-107,387,-270,2392,25095058,42392
83810,5724,3676,14684,-111,373,-285,2392,25095058,42392
83818,5836,3600,14656,-124,359,-261,2392,25095058,42392
83819,5836,3600,14656,-124,359,-261,2392,25095058,42392
83820,5780,3544,14724,-130,363,-268,2392,25095058,42392
83820,5628,3652,14744,-118,372,-264,2392,25095058,42392
83821,5584,3624,14700,-128,367,-277,2392,25095058,42392
83822,5684,3628,14700,-133,357,-282,2392,25095058,42392
83823,5700,3672,14772,-115,371,-272,2392,25095058,42392
83824,5740,3640,14648,-119,397,-265,2392,25095058,42392
83825,5620,3580,14744,-137,394,-266,2392,25095058,42392
