17766,5912,3736,14972,-83,461,-301,2396,25096118,42309
17783,5576,3612,14384,-147,327,-258,2396,25096118,42309
17784,5596,3584,14456,-164,353,-264,2396,25096118,42309
17785,5656,3596,14628,-181,381,-265,2396,25096118,42309
17786,5656,3596,14628,-181,381,-265,2396,25096118,42309
17787,5608,3640,14636,-195,350,-258,2396,25096118,42309
17788,5708,3708,14768,-203,324,-258,2396,25096118,42309
17789,5816,3648,14624,-217,349,-242,2396,25096118,42309
17790,5728,3608,14716,-209,363,-234,2396,25096118,42309
17790,5728,3600,14680,-201,338,-235,2396,25096118,42309
17798,5616,3644,14928,-157,336,-282,2396,25096118,42309
17799,5700,3672,14792,-145,343,-275,2396,25096118,42309
17800,5676,3760,14868,-136,345,-256,2396,25096118,42309
17801,5676,3760,14868,-136,345,-256,2396,25096118,42309
17802,5620,3700,15028,-137,349,-257,2396,25096118,42309
17803,5708,3736,14912,-137,358,-267,2396,25096118,42309
17804,5632,3676,14768,-120,369,-278,2396,25096118,42309
17804,5660,3660,14636,-106,390,-289,2396,25096118,42309
17805,5656,3704,14652,-112,388,-307,2396,25096118,42309
17813,5604,3624,14592,-8,458,-347,2396,25096118,42309
17814,5684,3604,14448,-11,445,-337,2396,25096118,42309
17815,5684,3604,14448,-11,445,-337,2396,25096118,42309
17816,5644,3676,14492,-5,442,-351,2396,25096118,42309
17817,5712,3672,14516,2,453,-354,2396,25096118,42309
17817,5756,3728,14488,14,444,-347,2396,25096118,42309
17818,5724,3664,14588,27,447,-341,2396,25096118,42309
17819,5616,3652,14544,35,471,-345,2396,25096118,42309
17820,5616,3716,14500,42,484,-349,2396,25096118,42309
17828,5652,3636,14788,10,470,-361,2396,25096118,42309
17829,5604,3688,14692,12,467,-350,2396,25096118,42309
17830,5604,3688,14692,12,467,-350,2396,25096118,42309
17830,5684,3792,14772,15,459,-345,2396,25096118,42309
17831,5676,3748,14972,18,459,-338,2396,25096118,42309
17832,5708,3772,14864,19,456,-329,2396,25096118,42309
17833,5712,3776,14820,9,455,-335,2396,25096118,42309
17834,5676,3728,14872,0,455,-330,2396,25096118,42309
17835,5720,3780,14924,-3,470,-348,2396,25096118,42309
17836,5688,3800,14828,-4,464,-359,2396,25096118,42309
17844,5616,3680,14572,-44,435,-300,2396,25096118,42309
17844,5616,3680,14572,-44,435,-300,2396,25096118,42309
17845,5564,3744,14712,-55,401,-314,2396,25096118,42309
17846,5628,3736,14608,-70,411,-309,2396,25096118,42309
17847,5564,3732,14772,-77,425,-282,2396,25096118,42309
17848,5624,3696,14748,-85,416,-285,2396,25096118,42309
17849,5560,3680,14600,-98,396,-267,2396,25096118,42309
17850,5636,3680,14548,-102,383,-265,2396,25096118,42309
17851,5624,3752,14616,-112,395,-275,2396,25096118,42309
17858,5684,3740,14632,-225,334,-243,2396,25096118,42309
17859,5684,3740,14632,-225,334,-243,2396,25096118,42309
17860,5652,3744,14648,-227,320,-232,2396,25096118,42309
17861,5684,3800,14644,-242,288,-222,2396,25096118,42309
17862,5684,3692,14716,-250,288,-203,2396,25096118,42309
17863,5668,3648,14776,-266,295,-195,2396,25096118,42309
17864,5636,3724,14760,-269,279,-200,2396,25096118,42309
17865,5724,3724,14660,-281,289,-209,2396,25096118,42309
17865,5708,3668,14784,-299,289,-199,2396,25096118,42309
17873,5796,3660,14916,-357,244,-172,2396,25096118,42309
17874,5828,3744,14700,-346,253,-172,2396,25096118,42309
17875,5852,3724,14808,-347,251,-185,2396,25096118,42309
17876,5780,3720,14816,-352,238,-183,2396,25096403,42310
17877,5816,3788,14784,-353,228,-184,2396,25096403,42310
17878,5772,3804,14780,-349,227,-168,2396,25096403,42310
17878,5736,3704,14656,-332,231,-161,2396,25096403,42310
17879,5796,3704,14588,-327,233,-171,2396,25096403,42310
17880,5700,3764,14644,-328,254,-166,2396,25096403,42310
17888,5684,3664,14644,-316,225,-170,2396,25096403,42310
17889,5764,3684,14588,-323,255,-165,2396,25096403,42310
17890,5732,3620,14428,-335,264,-163,2396,25096403,42310
17891,5668,3644,14420,-339,266,-181,2396,25096403,42310
17891,5668,3524,14540,-313,279,-200,2396,25096403,42310
17892,5716,3580,14544,-305,286,-182,2396,25096403,42310
17893,5780,3712,14480,-305,278,-181,2396,25096403,42310
17894,5752,3584,14460,-299,270,-185,2396,25096403,42310
17895,5668,3584,14620,-302,252,-204,2396,25096403,42310
17903,5720,3704,14724,-227,318,-229,2396,25096403,42310
17904,5688,3728,14744,-212,325,-219,2396,25096403,42310
17905,5732,3660,14736,-192,339,-238,2396,25096403,42310
17905,5688,3704,14800,-192,345,-248,2396,25096403,42310
17906,5808,3736,14684,-187,344,-257,2396,25096403,42310
17907,5788,3724,14648,-168,342,-261,2396,25096403,42310
17908,5668,3712,14732,-159,344,-261,2396,25096403,42310
17909,5756,3772,14792,-140,356,-291,2396,25096403,42310
17910,5740,3732,14840,-134,349,-294,2396,25096403,42310
17911,5728,3692,14832,-118,365,-301,2396,25096403,42310
17918,5712,3672,14796,-53,412,-287,2396,25096403,42310
17919,5688,3692,14784,-46,414,-326,2396,25096403,42310
17920,5672,3732,14708,-35,439,-333,2396,25096403,42310
17921,5656,3608,14756,-24,438,-338,2396,25096403,42310
17922,5668,3536,14652,-22,407,-335,2396,25096403,42310
17923,5612,3520,14716,-28,433,-342,2396,25096403,42310
17924,5612,3576,14700,-38,467,-326,2396,25096403,42310
17925,5616,3540,14600,-28,458,-328,2396,25096403,42310
17926,5616,3540,14600,-28,458,-328,2396,25096403,42310
17933,5624,3532,14680,-16,438,-346,2396,25096403,42310
17934,5636,3580,14648,-18,430,-355,2396,25096403,42310
17935,5532,3596,14640,-31,438,-328,2396,25096403,42310
17936,5588,3668,14720,-21,445,-310,2396,25096403,42310
17937,5616,3568,14648,-8,435,-332,2396,25096403,42310
17938,5744,3532,14712,-4,422,-335,2396,25096403,42310
17939,5708,3616,14700,-2,436,-339,2396,25096403,42310
17939,5708,3548,14796,-23,453,-343,2396,25096403,42310
17940,5708,3548,14796,-23,453,-343,2396,25096403,42310
17948,5704,3640,14736,-49,435,-306,2396,25096403,42310
17949,5612,3684,14772,-52,409,-308,2396,25096403,42310
17950,5600,3680,14840,-58,403,-311,2396,25096403,42310
