67178,5780,3656,14620,-145,382,-255,2395,25096012,42578
67195,5776,3716,14660,-152,389,-276,2395,25096012,42578
67196,5732,3804,14716,-121,357,-297,2395,25096012,42578
67197,5796,3680,14816,-123,357,-286,2395,25096012,42578
67198,5752,3644,14796,-126,372,-274,2395,25096012,42578
67199,5736,3576,14704,-133,367,-254,2395,25096012,42578
67200,5676,3488,14632,-139,367,-257,2395,25096012,42578
67200,5656,3584,14584,-155,370,-270,2395,25096012,42578
67201,5688,3668,14568,-141,362,-270,2395,25096012,42578
67202,5688,3668,14568,-141,362,-270,2395,25096012,42578
67210,5716,3544,14664,-136,384,-265,2395,25096012,42578
67211,5696,3576,14672,-150,366,-263,2395,25096012,42578
67212,5692,3640,14676,-154,360,-275,2395,25096012,42578
67213,5664,3580,14552,-148,379,-268,2395,25096012,42578
67214,5752,3564,14572,-143,378,-262,2395,25096012,42578
67214,5720,3600,14736,-154,358,-279,2395,25096012,42578
67215,5720,3548,14692,-162,355,-272,2395,25096012,42578
67216,5788,3600,14692,-160,369,-272,2395,25096012,42578
67217,5788,3600,14692,-160,369,-272,2395,25096012,42578
67225,5684,3524,14736,-164,339,-269,2395,25096012,42578
67226,5736,3596,14720,-176,348,-243,2395,25096012,42578
67227,5828,3608,14748,-169,356,-243,2395,25096012,42578
67227,5760,3620,14676,-169,375,-238,2395,25096012,42578
67228,5748,3628,14800,-167,371,-252,2395,25096012,42578
67229,5708,3552,14764,-156,348,-272,2395,25096012,42578
67230,5680,3628,14636,-165,338,-284,2395,25096012,42578
67231,5772,3616,14656,-160,342,-265,2395,25096012,42578
67232,5772,3616,14656,-160,342,-265,2395,25096012,42578
67240,5780,3608,14752,-161,371,-262,2395,25096012,42578
67240,5756,3528,14648,-161,367,-272,2395,25096012,42578
67241,5672,3576,14684,-170,350,-263,2395,25096012,42578
67242,5748,3548,14836,-171,333,-259,2395,25096012,42578
67243,5852,3564,14796,-159,333,-268,2395,25096012,42578
67244,5808,3612,14604,-145,368,-256,2395,25096012,42578
67245,5820,3656,14636,-141,369,-254,2395,25096012,42578
67246,5780,3588,14692,-134,355,-254,2395,25096012,42578
67247,5780,3588,14692,-134,355,-254,2395,25096012,42578
67254,5788,3636,14592,-138,353,-278,2395,25096012,42578
67255,5744,3728,14692,-133,347,-274,2395,25096012,42578
67256,5820,3588,14716,-126,357,-254,2395,25096012,42578
67257,5740,3548,14704,-144,354,-269,2395,25096012,42578
67258,5720,3656,14716,-146,347,-259,2395,25096012,42578
