50719,5752,3680,14840,-137,368,-254,2394,25095449,42974
50736,5684,3560,14688,-81,401,-289,2394,25095449,42974
50737,5596,3552,14800,-99,407,-292,2394,25094993,42942
50738,5584,3716,14760,-97,403,-295,2394,25094993,42942
50739,5668,3692,14680,-82,382,-297,2394,25094993,42942
50740,5680,3640,14716,-82,380,-298,2394,25094993,42942
50741,5640,3636,14708,-79,405,-299,2394,25094993,42942
50742,5640,3636,14708,-79,405,-299,2394,25094993,42942
50743,5708,3636,14628,-81,408,-297,2394,25094993,42942
50743,5716,3600,14744,-78,396,-303,2394,25094993,42942
50751,5808,3664,14736,-85,400,-296,2394,25094993,42942
50752,5772,3636,14680,-90,407,-293,2394,25094993,42942
50753,5640,3688,14664,-64,420,-288,2394,25094993,42942
50754,5712,3684,14660,-61,413,-292,2394,25094993,42942
50755,5696,3668,14672,-72,392,-306,2394,25094993,42942
50756,5592,3676,14564,-70,384,-294,2394,25094993,42942
50756,5592,3676,14564,-70,384,-294,2394,25094993,42942
50757,5592,3648,14656,-78,378,-279,2394,25094993,42942
50758,5608,3712,14672,-86,392,-264,2394,25094993,42942
50766,5620,3720,14680,-104,389,-276,2394,25094993,42942
50767,5652,3696,14624,-106,368,-287,2394,25094993,42942
50768,5676,3700,14564,-98,390,-279,2394,25094993,42942
50769,5596,3768,14772,-103,377,-267,2394,25094993,42942
50770,5648,3708,14888,-108,375,-284,2394,25094993,42942
50770,5648,3708,14888,-108,375,-284,2394,25094993,42942
50771,5732,3688,14936,-115,374,-273,2394,25094993,42942
50772,5808,3732,14816,-114,389,-272,2394,25094993,42942
50773,5760,3748,14696,-119,374,-288,2394,25094993,42942
50781,5704,3768,14728,-120,364,-296,2394,25094993,42942
50782,5728,3736,14720,-130,356,-283,2394,25094993,42942
50783,5732,3792,14624,-136,354,-275,2394,25094993,42942
50783,5576,3800,14664,-145,375,-266,2394,25094993,42942
50784,5612,3764,14716,-154,369,-281,2394,25094993,42942
50785,5612,3764,14716,-154,369,-281,2394,25094993,42942
50786,5604,3708,14684,-150,345,-269,2394,25094993,42942
50787,5556,3752,14704,-159,348,-248,2394,25094993,42942
50788,5656,3700,14716,-177,359,-242,2394,25094993,42942
50796,5732,3688,14736,-180,336,-234,2394,25094993,42942
50796,5652,3680,14672,-186,315,-226,2394,25094993,42942
50797,5624,3728,14672,-201,321,-233,2394,25094993,42942
50798,5748,3732,14620,-197,328,-236,2394,25094993,42942
50799,5708,3748,14776,-183,328,-243,2394,25094993,42942
50800,5708,3748,14776,-183,328,-243,2394,25094993,42942
50801,5688,3740,14688,-184,317,-255,2394,25094993,42942
50802,5784,3800,14624,-180,332,-263,2394,25094993,42942
50803,5756,3748,14724,-206,349,-244,2394,25094993,42942
50804,5700,3752,14840,-219,341,-248,2394,25094993,42942
50811,5764,3672,14756,-216,334,-239,2394,25094993,42942
50812,5764,3728,14704,-217,310,-222,2394,25094993,42942
50813,5752,3700,14680,-212,311,-223,2394,25094993,42942
50814,5668,3712,14764,-212,329,-217,2394,25094993,42942
50815,5668,3712,14764,-212,329,-217,2394,25094993,42942
50816,5636,3668,14732,-205,310,-224,2394,25094993,42942
50817,5644,3708,14684,-216,315,-235,2394,25094993,42942
50817,5760,3792,14632,-213,337,-230,2394,25094993,42942
50818,5696,3820,14656,-215,336,-217,2394,25094993,42942
50826,5692,3760,14764,-217,335,-253,2394,25094993,42942
50827,5704,3616,14516,-221,326,-237,2394,25094993,42942
50828,5740,3712,14696,-209,312,-244,2394,25094993,42942
50829,5740,3712,14696,-209,312,-244,2394,25094993,42942
50830,5792,3692,14804,-191,329,-242,2394,25094993,42942
50831,5808,3684,14724,-189,320,-241,2394,25094993,42942
50831,5772,3684,14676,-182,316,-239,2394,25094993,42942
50832,5776,3708,14616,-199,342,-246,2394,25094993,42942
50833,5708,3716,14620,-217,349,-238,2394,25094993,42942
50841,5772,3740,14764,-172,374,-249,2394,25094993,42942
50842,5688,3688,14656,-169,363,-264,2394,25094993,42942
50843,5704,3688,14696,-149,335,-254,2394,25094993,42942
50844,5704,3688,14696,-149,335,-254,2394,25094993,42942
50844,5736,3620,14712,-147,339,-242,2394,25094993,42942
50845,5712,3664,14756,-170,373,-247,2394,25094993,42942
50846,5628,3712,14600,-169,360,-279,2394,25094993,42942
50847,5688,3688,14684,-158,347,-293,2394,25094993,42942
50848,5708,3676,14888,-155,372,-271,2394,25094993,42942
50856,5648,3624,14660,-102,379,-279,2394,25094993,42942
50857,5668,3668,14540,-111,393,-273,2394,25094993,42942
50858,5752,3736,14652,-127,387,-284,2394,25094993,42942
50858,5752,3736,14652,-127,387,-284,2394,25094993,42942
50859,5772,3744,14792,-117,391,-292,2394,25094993,42942
50860,5764,3640,14896,-100,399,-283,2394,25094993,42942
50861,5712,3700,14856,-93,393,-264,2394,25094993,42942
50862,5804,3668,14668,-94,388,-295,2394,25094993,42942
50863,5768,3652,14612,-100,397,-305,2394,25094993,42942
50871,5744,3744,14760,-86,385,-295,2394,25094993,42942
50871,5816,3772,14716,-74,423,-303,2394,25094993,42942
50872,5736,3700,14688,-65,439,-311,2394,25094993,42942
50873,5736,3700,14688,-65,439,-311,2394,25094993,42942
50874,5692,3624,14648,-67,421,-301,2394,25094993,42942
50875,5756,3624,14680,-68,420,-310,2394,25094993,42942
50876,5708,3628,14628,-46,413,-314,2394,25094993,42942
50877,5736,3664,14704,-35,393,-326,2394,25094993,42942
50878,5764,3696,14736,-49,395,-335,2394,25094993,42942
50885,5564,3640,14684,-51,399,-326,2394,25094993,42942
50886,5536,3664,14616,-52,399,-326,2394,25094993,42942
50887,5692,3720,14768,-48,415,-320,2394,25094993,42942
50888,5692,3720,14768,-48,415,-320,2394,25094993,42942
50889,5700,3680,14716,-48,410,-319,2394,25094993,42942
50890,5724,3672,14740,-52,393,-309,2394,25094993,42942
50891,5732,3652,14796,-62,397,-325,2394,25094993,42942
50892,5720,3724,14724,-71,414,-319,2394,25094993,42942
50892,5720,3660,14576,-70,416,-296,2394,25094993,42942
50893,5652,3616,14728,-64,399,-277,2394,25094993,42942
50901,5752,3728,14600,-78,388,-290,2394,25094993,42942
50902,5752,3728,14600,-78,388,-290,2394,25094993,42942
50903,5804,3692,14652,-93,408,-279,2394,25094993,42942
50904,5716,3644,14800,-94,402,-310,2394,25094993,42942
50905,5648,3732,14784,-89,386,-328,2394,25094993,42942
50906,5648,3756,14584,-104,398,-306,2394,25094993,42942
50906,5632,3784,14704,-99,411,-288,2394,25094993,42942
50907,5660,3792,14700,-108,407,-281,2394,25094993,42942
50908,5616,3776,14684,-107,394,-268,2394,25094993,42942
50916,5692,3640,14664,-100,371,-297,2394,25094993,42942
50917,5692,3640,14664,-100,371,-297,2394,25094993,42942
50918,5556,3584,14580,-99,379,-280,2394,25094993,42942
50919,5504,3684,14672,-121,369,-269,2394,25094993,42942
50919,5592,3604,14616,-142,356,-270,2394,25094993,42942
50920,5616,3600,14660,-144,350,-270,2394,25094993,42942
50921,5636,3636,14756,-130,349,-261,2394,25094993,42942
50922,5632,3732,14808,-132,368,-259,2394,25094993,42942
50923,5624,3708,14776,-133,351,-255,2394,25094993,42942
50931,5684,3704,14788,-184,345,-260,2394,25094993,42942
50932,5684,3704,14788,-184,345,-260,2394,25094993,42942
50932,5736,3752,14860,-174,329,-244,2394,25094993,42942
50933,5736,3784,14756,-170,335,-233,2394,25094993,42942
50934,5752,3776,14812,-183,348,-247,2394,25094993,42942
50935,5680,3700,14716,-182,331,-257,2394,25094993,42942
50936,5744,3676,14844,-183,316,-264,2394,25094993,42942
50937,5700,3736,14736,-207,321,-253,2394,25094993,42942
50938,5708,3760,14716,-199,321,-235,2394,25094993,42942
50946,5676,3660,14728,-222,330,-215,2394,25094993,42942
50946,5676,3660,14728,-222,330,-215,2394,25094993,42942
50947,5632,3632,14664,-233,290,-229,2394,25094993,42942
50948,5688,3680,14688,-241,308,-222,2394,25094993,42942
50949,5768,3672,14772,-246,329,-215,2394,25094993,42942
50950,5764,3732,14856,-242,308,-208,2394,25094993,42942
50951,5768,3748,14692,-248,296,-205,2394,25094993,42942
50952,5796,3716,14828,-240,303,-182,2394,25094993,42942
50953,5656,3712,14744,-233,316,-189,2394,25094993,42942
50960,5764,3648,14708,-235,319,-208,2394,25094993,42942
50961,5708,3616,14696,-252,326,-211,2394,25094993,42942
50962,5708,3636,14572,-263,323,-223,2394,25094993,42942
50963,5724,3688,14704,-255,310,-221,2394,25094993,42942
50964,5688,3716,14640,-258,302,-221,2394,25094993,42942
50965,5664,3680,14592,-243,292,-224,2394,25094993,42942
50966,5692,3672,14664,-241,305,-228,2394,25094993,42942
50967,5760,3708,14604,-234,302,-222,2394,25094993,42942
50967,5800,3696,14528,-253,320,-222,2394,25094993,42942
50968,5836,3712,14704,-254,333,-216,2394,25094993,42942
50976,5756,3660,14676,-203,351,-243,2394,25094993,42942
50977,5768,3680,14584,-194,356,-257,2394,25094993,42942
50978,5688,3580,14668,-176,346,-269,2394,25094993,42942
50979,5744,3664,14796,-166,326,-258,2394,25094993,42942
50980,5724,3660,14784,-157,355,-250,2394,25094993,42942
50980,5660,3684,14764,-156,382,-257,2394,25094993,42942
50981,5664,3700,14728,-145,366,-267,2394,25094993,42942
50982,5756,3636,14748,-145,361,-279,2394,25094993,42942
50983,5784,3708,14772,-148,367,-280,2394,25094993,42942
50991,5796,3612,14788,-118,360,-284,2394,25094993,42942
50992,5816,3656,14720,-107,378,-287,2394,25094993,42942
50993,5768,3616,14784,-90,397,-291,2394,25094993,42942
50994,5844,3616,14708,-100,405,-313,2394,25094993,42942
50994,5764,3648,14636,-111,407,-305,2394,25094993,42942
50995,5624,3660,14636,-100,418,-276,2394,25094993,42942
50996,5624,3512,14620,-96,403,-275,2394,25094993,42942
50997,5644,3612,14868,-101,396,-298,2394,25094993,42942
50998,5656,3672,14752,-67,423,-317,2394,25094993,42942
51006,5656,3692,14712,-31,421,-323,2394,25095393,42952
51007,5568,3612,14684,-36,426,-328,2394,25095393,42952
51007,5696,3608,14552,-29,444,-322,2394,25095393,42952
51008,5680,3684,14712,-21,438,-334,2394,25095393,42952
51009,5680,3692,14768,-20,434,-335,2394,25095393,42952
51010,5624,3700,14624,-33,439,-324,2394,25095393,42952
51011,5600,3684,14732,-33,444,-320,2394,25095393,42952
51012,5592,3648,14748,-6,444,-322,2394,25095393,42952
51013,5592,3648,14748,-6,444,-322,2394,25095393,42952
51020,5596,3688,14600,-5,459,-343,2394,25095393,42952
51021,5624,3732,14700,-12,449,-328,2394,25095393,42952
51022,5628,3732,14604,15,451,-340,2394,25095393,42952
51023,5680,3680,14624,31,458,-347,2394,25095393,42952
