1307,5672,3604,14736,-96,366,-299,2136,16337509,47914
1351,5732,3816,14588,-177,343,-265,2400,25095572,42335
1352,5828,3764,14624,-171,362,-259,2400,25095572,42335
1353,5760,3716,14656,-176,360,-255,2400,25095572,42335
1353,5656,3668,14744,-189,341,-238,2400,25095572,42335
1354,5656,3812,14664,-180,347,-240,2400,25095572,42335
1355,5672,3692,14656,-178,351,-254,2400,25095572,42335
1356,5748,3656,14752,-171,326,-250,2400,25095572,42335
1357,5688,3644,14736,-157,326,-243,2400,25095572,42335
1358,5744,3616,14752,-169,331,-252,2400,25095572,42335
1366,5692,3668,14676,-168,329,-241,2400,25095572,42335
1366,5696,3612,14612,-168,347,-246,2400,25095572,42335
1367,5644,3684,14692,-147,374,-258,2400,25095572,42335
1368,5752,3640,14704,-126,366,-267,2400,25095572,42335
1369,5664,3636,14736,-135,370,-278,2400,25095572,42335
1370,5716,3788,14736,-148,365,-279,2400,25095572,42335
1371,5696,3668,14664,-162,378,-280,2400,25095572,42335
1372,5716,3648,14648,-163,358,-264,2400,25095572,42335
1373,5648,3624,14620,-131,338,-268,2400,25095572,42335
1386,5612,3728,14668,-117,366,-275,2400,25095572,42335
1386,5612,3728,14668,-117,366,-275,2400,25095572,42335
1387,5620,3752,14724,-121,381,-263,2400,25095572,42335
1388,5584,3748,14832,-138,366,-261,2400,25095572,42335
1389,5676,3700,14640,-148,374,-269,2400,25095572,42335
1390,5684,3736,14604,-139,379,-282,2400,25095572,42335
1391,5664,3748,14704,-132,379,-283,2400,25095572,42335
1392,5708,3812,14712,-131,369,-262,2400,25095572,42335
1393,5684,3596,14628,-115,377,-271,2400,25095572,42335
1400,5732,3640,14720,-98,376,-266,2400,25095572,42335
1401,5732,3640,14720,-98,376,-266,2400,25095572,42335
1402,5812,3652,14648,-95,394,-279,2400,25095572,42335
1403,5748,3756,14704,-99,411,-293,2400,25095572,42335
1404,5644,3732,14708,-95,384,-306,2400,25095572,42335
1405,5680,3732,14844,-107,365,-299,2400,25095572,42335
1406,5684,3792,14764,-105,386,-292,2400,25095572,42335
1407,5752,3692,14744,-97,395,-274,2400,25095572,42335
1408,5756,3684,14736,-108,387,-279,2400,25095572,42335
1408,5632,3732,14700,-119,391,-260,2400,25095572,42335
1416,5612,3724,14672,-100,382,-282,2400,25095572,42335
1417,5624,3700,14564,-111,396,-292,2400,25095572,42335
1418,5592,3684,14576,-116,399,-291,2400,25095572,42335
1419,5712,3688,14608,-118,387,-283,2400,25095572,42335
1420,5740,3728,14720,-112,376,-281,2400,25095572,42335
1421,5680,3692,14744,-113,382,-278,2400,25095572,42335
1421,5568,3684,14752,-106,379,-285,2400,25095572,42335
1422,5716,3628,14648,-97,371,-306,2400,25095572,42335
1423,5724,3740,14652,-96,380,-296,2400,25095572,42335
1431,5676,3668,14604,-112,387,-293,2400,25095572,42335
1432,5688,3708,14824,-109,372,-304,2400,25095572,42335
1433,5652,3668,14784,-114,387,-282,2400,25095572,42335
1434,5688,3668,14776,-119,377,-265,2400,25095572,42335
1434,5688,3656,14776,-122,368,-272,2400,25095572,42335
1435,5604,3720,14680,-140,361,-263,2400,25095572,42335
1436,5604,3760,14632,-137,370,-268,2400,25095572,42335
1437,5712,3796,14688,-149,380,-287,2400,25095572,42335
1438,5700,3716,14732,-126,394,-282,2400,25095572,42335
1439,5700,3716,14732,-126,394,-282,2400,25095572,42335
1447,5628,3744,14684,-149,350,-271,2400,25095572,42335
1448,5624,3692,14748,-139,352,-258,2400,25095572,42335
1448,5752,3744,14716,-146,370,-268,2400,25095572,42335
1449,5712,3724,14728,-145,351,-254,2400,25095572,42335
1450,5724,3752,14624,-155,344,-262,2400,25095572,42335
