34220,5724,3664,14692,-130,362,-279,2391,25096158,43766
34238,5688,3720,14652,-156,369,-250,2391,25096158,43766
34238,5688,3660,14672,-163,381,-253,2391,25096158,43766
34239,5628,3748,14708,-156,362,-266,2391,25096158,43766
34240,5696,3704,14808,-165,350,-275,2391,25096158,43766
34241,5696,3704,14808,-165,350,-275,2391,25096158,43766
34242,5636,3712,14668,-168,365,-252,2391,25096158,43766
34243,5592,3764,14676,-167,367,-246,2391,25096158,43766
34244,5740,3804,14644,-165,359,-244,2391,25096158,43766
34245,5692,3796,14608,-169,344,-258,2391,25096158,43766
34252,5748,3672,14756,-171,322,-257,2391,25096158,43766
34253,5656,3808,14872,-172,334,-274,2391,25096158,43766
34254,5704,3740,14824,-168,360,-272,2391,25096158,43766
34255,5736,3780,14820,-169,366,-268,2391,25096158,43766
34256,5736,3780,14820,-169,366,-268,2391,25096158,43766
34257,5744,3744,14832,-167,331,-264,2391,25096158,43766
34258,5636,3600,14696,-186,328,-248,2391,25096158,43766
34259,5756,3712,14536,-183,333,-244,2391,25096158,43766
34259,5796,3680,14660,-171,320,-242,2391,25096158,43766
34267,5720,3768,14656,-184,343,-258,2391,25096158,43766
34268,5720,3672,14696,-168,339,-261,2391,25096158,43766
34269,5748,3672,14596,-157,359,-250,2391,25096158,43766
34270,5740,3724,14640,-154,345,-226,2391,25096158,43766
34271,5740,3724,14640,-154,345,-226,2391,25096158,43766
34272,5688,3684,14680,-179,312,-227,2391,25096158,43766
34272,5680,3636,14612,-185,325,-241,2391,25096158,43766
34273,5776,3604,14544,-174,331,-247,2391,25096158,43766
34274,5744,3600,14752,-178,315,-225,2391,25096158,43766
34282,5620,3628,14696,-164,326,-242,2391,25096158,43766
34283,5660,3668,14724,-162,348,-241,2391,25096158,43766
34284,5632,3624,14720,-165,362,-257,2391,25096158,43766
34285,5724,3724,14716,-168,373,-251,2391,25096158,43766
34286,5724,3724,14716,-168,373,-251,2391,25096158,43766
34286,5740,3624,14668,-175,360,-261,2391,25096158,43766
34287,5712,3656,14772,-167,352,-257,2391,25096158,43766
34288,5676,3636,14576,-161,362,-248,2391,25096158,43766
34289,5668,3668,14624,-176,385,-251,2391,25096158,43766
34297,5668,3644,14676,-154,378,-265,2391,25096158,43766
34298,5708,3608,14632,-138,364,-270,2391,25096158,43766
34299,5684,3636,14632,-124,348,-276,2391,25096158,43766
34299,5684,3636,14632,-124,348,-276,2391,25096158,43766
34300,5728,3692,14676,-110,353,-271,2391,25096158,43766
34301,5712,3612,14772,-115,377,-254,2391,25096158,43766
34302,5708,3580,14728,-142,373,-263,2391,25096158,43766
34303,5716,3740,14796,-152,380,-277,2391,25096158,43766
34304,5648,3696,14700,-134,401,-280,2391,25096158,43766
34312,5580,3604,14692,-94,401,-289,2391,25096158,43766
34313,5600,3752,14664,-96,397,-291,2391,25096158,43766
34313,5668,3720,14780,-82,399,-278,2391,25096158,43766
34314,5668,3720,14780,-82,399,-278,2391,25096158,43766
34315,5736,3636,14848,-87,396,-278,2391,25096158,43766
34316,5612,3576,14748,-99,406,-281,2391,25096158,43766
34317,5700,3640,14696,-115,394,-276,2391,25096158,43766
34318,5708,3632,14688,-107,379,-280,2391,25096158,43766
34319,5680,3636,14752,-102,383,-303,2391,25096158,43766
34326,5696,3808,14740,-91,409,-300,2391,25096158,43766
34327,5728,3692,14736,-86,411,-294,2391,25096158,43766
34328,5624,3636,14704,-105,389,-290,2391,25096158,43766
34329,5624,3636,14704,-105,389,-290,2391,25096158,43766
34330,5632,3640,14740,-100,384,-292,2391,25096158,43766
34331,5604,3636,14696,-94,377,-294,2391,25096158,43766
34332,5600,3652,14660,-76,398,-308,2391,25096158,43766
34333,5660,3636,14604,-76,400,-306,2391,25096158,43766
34334,5748,3672,14680,-78,407,-302,2391,25096158,43766
