10896294,5404,3840,14868,-143,377,-243,2448,25093513,44134
11143044,5396,3816,14600,-138,380,-269,2448,25093685,44134
11147562,5472,3752,14720,-127,379,-284,2448,25093685,44134
11152071,5448,3776,14704,-141,348,-264,2448,25093685,44134
11156574,5392,3804,14732,-129,376,-286,2448,25093685,44134
11161083,5452,3856,14656,-134,382,-281,2448,25093685,44134
11165592,5392,3720,14612,-127,373,-277,2448,25093685,44134
11170092,5372,3900,14644,-129,374,-256,2448,25093685,44134
11174607,5476,3896,14648,-124,390,-260,2448,25093685,44134
11299941,5320,3908,14740,-167,339,-256,2447,25092837,44133
11304450,5488,3860,14708,-154,343,-232,2447,25092837,44133
11308959,5476,3864,14688,-140,351,-264,2447,25092837,44133
11313483,5368,3868,14636,-129,385,-269,2447,25092837,44133
11317995,5396,3864,14656,-101,383,-280,2447,25092837,44133
11322510,5472,3860,14708,-111,409,-299,2447,25092837,44133
11327028,5544,3908,14752,-145,368,-278,2448,25092429,44197
11331540,5404,3844,14784,-140,381,-276,2448,25092429,44197
11336067,5360,3752,14732,-154,356,-279,2448,25092429,44197
11461413,5320,3788,14708,-154,375,-266,2448,25092429,44133
11465922,5376,3828,14792,-130,376,-272,2448,25092429,44133
11470434,5432,3772,14764,-124,393,-283,2448,25092429,44133
11474949,5520,3776,14660,-123,388,-279,2448,25092429,44133
11479458,5372,3856,14684,-124,395,-286,2448,25092429,44133
11483973,5520,3808,14612,-143,368,-266,2448,25092429,44133
11488488,5448,3772,14688,-149,337,-287,2448,25092429,44133
11493000,5436,3824,14776,-132,348,-275,2448,25092429,44133
11497500,5480,3824,14644,-159,349,-262,2448,25092429,44133
11622827,5440,3864,14724,-121,370,-274,2447,25092380,44144
11627334,5424,3812,14764,-160,373,-271,2448,25093114,44133
11631846,5344,3776,14732,-136,391,-268,2448,25093114,44133
11636346,5380,3816,14576,-139,391,-295,2448,25093114,44133
11640861,5420,3924,14700,-143,391,-252,2448,25093114,44133
11645376,5448,3764,14628,-163,365,-277,2448,25093114,44133
11649885,5432,3780,14660,-169,360,-257,2448,25093114,44133
11654400,5392,3792,14712,-158,348,-264,2448,25093114,44133
11779760,5472,3888,14724,-157,378,-274,2448,25093456,44133
11784275,5436,3772,14684,-147,351,-252,2448,25093456,44133
11788794,5500,3796,14584,-137,365,-276,2448,25093456,44133
11793309,5424,3848,14616,-140,376,-272,2448,25093456,44133
11797821,5424,3800,14764,-127,403,-281,2448,25093456,44133
11802339,5448,3832,14680,-116,400,-286,2448,25093456,44133
11806854,5444,3860,14772,-119,385,-273,2448,25093456,44133
11811369,5444,3764,14648,-140,363,-243,2448,25093456,44133
11815875,5352,3736,14636,-137,373,-279,2448,25093456,44133
11941235,5376,3732,14636,-89,400,-284,2447,25093522,44144
11945741,5528,3844,14600,-121,399,-283,2447,25093522,44144
11950254,5436,3820,14820,-137,371,-288,2447,25093522,44144
11954772,5432,3796,14616,-159,362,-286,2447,25093522,44144
11959290,5480,3728,14732,-145,353,-250,2447,25093522,44144
11963811,5388,3796,14576,-159,347,-271,2447,25093522,44144
11968326,5428,3688,14644,-172,351,-256,2447,25093522,44144
11972847,5320,3740,14760,-153,389,-279,2447,25093522,44144
11977365,5368,3744,14572,-139,403,-289,2447,25093522,44144
12102707,5432,3836,14764,-178,354,-253,2447,25093751,44144
12107213,5460,3764,14844,-164,353,-274,2447,25093751,44144
12111717,5424,3936,14712,-155,363,-266,2447,25093751,44144
12116229,5420,3832,14692,-128,375,-256,2447,25093751,44144
12120735,5440,3824,14704,-121,402,-294,2447,25093751,44144
12125244,5400,3804,14592,-114,406,-300,2448,25093799,44176
12129762,5476,3856,14684,-105,407,-295,2448,25093799,44176
12134268,5460,3768,14764,-139,361,-274,2448,25093799,44176
12259601,5396,3776,14872,-97,378,-288,2447,25094265,44144
12264131,5380,3728,14688,-133,388,-286,2447,25094265,44144
12268652,5444,3884,14704,-129,384,-302,2447,25094265,44144
12273158,5440,3820,14676,-141,374,-259,2447,25094265,44144
12277662,5376,3852,14664,-162,364,-267,2447,25094265,44144
12282174,5424,3824,14632,-140,371,-273,2447,25094265,44144
12286680,5400,3812,14764,-164,369,-243,2447,25094265,44144
12291186,5468,3808,14732,-128,357,-284,2447,25094265,44144
12295701,5484,3760,14540,-139,394,-280,2447,25094265,44144
12421028,5420,3796,14708,-132,355,-255,2447,25093636,44144
12425552,5488,3852,14784,-148,352,-277,2447,25093807,44047
12430097,5492,3764,14764,-139,350,-265,2447,25093807,44047
12434615,5472,3816,14688,-157,338,-269,2447,25093807,44047
12439131,5480,3824,14600,-141,376,-266,2447,25093807,44047
12443643,5480,3864,14544,-164,353,-264,2447,25093807,44047
12448161,5392,3880,14768,-135,371,-258,2447,25093807,44047
12452676,5512,3920,14708,-128,395,-265,2447,25093807,44047
12457188,5448,3800,14720,-110,390,-292,2447,25093807,44047
12582518,5404,3792,14744,-148,357,-284,2447,25092894,44144
12587054,5452,3736,14620,-128,369,-280,2447,25092894,44144
12591572,5460,3912,14708,-127,370,-291,2447,25092894,44144
12596078,5400,3788,14644,-124,353,-274,2447,25092894,44144
12600582,5424,3856,14660,-135,388,-275,2447,25092894,44144
12605094,5492,3864,14680,-125,363,-263,2447,25092894,44144
12609600,5344,3776,14708,-166,402,-275,2447,25092894,44144
12614106,5448,3800,14792,-146,352,-283,2447,25092894,44144
12739439,5480,3776,14608,-144,382,-290,2447,25093807,44133
12743945,5448,3732,14728,-131,369,-285,2447,25093807,44133
12748469,5496,3808,14768,-123,382,-295,2447,25093807,44133
