197346594,5428,4140,14624,-99,396,-280,2426,25094843,43638
197593350,5352,4132,14620,-155,380,-253,2426,25095300,43629
197597883,5536,4164,14720,-128,387,-267,2426,25095300,43629
197602404,5568,4168,14708,-112,409,-271,2426,25095300,43629
197606922,5424,4116,14540,-105,410,-288,2426,25095300,43629
197611488,5436,4132,14684,-105,364,-275,2426,25095300,43629
197616015,5352,4180,14600,-93,343,-293,2426,25095300,43629
197620525,5444,4120,14496,-137,341,-277,2426,25095300,43629
197625046,5404,4200,14668,-154,359,-253,2426,25095300,43629
197750382,5304,4136,14624,-214,304,-237,2426,25094786,43618
197754903,5444,4116,14620,-214,277,-199,2426,25094273,43639
197759430,5532,4036,14692,-206,329,-224,2426,25094273,43639
197763984,5384,4032,14548,-109,359,-277,2426,25094273,43639
197768505,5168,3952,14496,-59,388,-310,2426,25094273,43639
197773015,4956,3928,14296,-27,412,-325,2426,25094273,43639
197777530,5128,3992,14376,-7,364,-349,2426,25094273,43639
197782039,5272,4128,14672,-34,411,-314,2426,25094273,43639
197786560,6004,4524,15288,-150,414,-291,2426,25094273,43639
197911893,5352,3908,14520,-144,373,-286,2426,25094786,43607
197916408,5432,3964,14684,42,491,-364,2426,25094786,43607
197920944,5564,4064,14756,178,566,-408,2426,25094786,43607
197925468,5468,4212,14664,203,601,-436,2426,25094786,43607
197929981,5408,4276,14616,93,508,-377,2426,25094786,43607
197934496,5460,4288,14688,-97,390,-305,2426,25094786,43607
197939017,5420,4212,14676,-289,248,-199,2426,25094786,43607
197943553,5576,4252,14696,-392,193,-153,2426,25094786,43607
198068928,5404,4172,14444,-178,341,-256,2426,25093987,43595
198073464,5432,4208,14544,-237,275,-242,2426,25093987,43595
198077983,5500,4168,14596,-242,256,-220,2426,25093987,43595
198082507,5444,4108,14696,-232,322,-220,2426,25093987,43595
198087031,5356,4084,14692,-167,348,-250,2426,25093987,43595
198091561,5348,3980,14560,-76,414,-301,2426,25093987,43595
198096085,5404,4120,14488,-24,438,-328,2426,25093987,43595
198100606,5472,4160,14736,-34,447,-348,2426,25093987,43595
198105118,5476,4276,14636,-64,416,-309,2426,25093987,43595
198230454,5420,4036,14608,-85,392,-300,2426,25094330,43585
198234967,5448,4200,14528,-50,411,-308,2426,25094330,43585
198239479,5516,4116,14784,-55,430,-321,2426,25094330,43585
198243994,5476,4244,14716,-65,439,-322,2426,25094330,43585
198248515,5280,4152,14604,-87,384,-286,2426,25094330,43585
198253030,5240,4160,14560,-163,343,-275,2426,25094444,43639
198257554,5456,4180,14556,-220,317,-249,2426,25094444,43639
198262075,5668,4232,14724,-217,303,-220,2426,25094444,43639
198266587,5484,4132,14684,-232,324,-246,2426,25094444,43639
198391933,5432,4164,14412,-118,368,-300,2426,25093702,43563
198396457,5556,4144,14716,-102,395,-280,2426,25093702,43563
198400981,5480,4216,14800,-123,409,-288,2426,25093702,43563
198405511,5452,4136,14724,-125,356,-275,2426,25093702,43563
198410038,5388,4116,14520,-145,362,-263,2426,25093702,43563
198414562,5440,4252,14608,-148,362,-246,2426,25093702,43563
198419074,5484,4136,14676,-157,346,-272,2426,25093702,43563
198423619,5412,4196,14656,-144,351,-240,2426,25093702,43563
198548971,5372,4156,14544,-100,408,-303,2426,25094045,43564
198553495,5472,4208,14604,-101,383,-280,2425,25094110,43413
198558013,5468,4184,14716,-116,367,-282,2425,25094110,43413
198562531,5484,4256,14672,-148,363,-264,2425,25094110,43413
198567052,5432,4048,14580,-165,336,-242,2425,25094110,43413
198571564,5372,4144,14448,-175,314,-229,2425,25094110,43413
198576109,5380,4180,14684,-170,331,-253,2425,25094110,43413
198580642,5544,4188,14592,-167,374,-262,2425,25094110,43413
198585154,5536,4160,14604,-123,391,-259,2425,25094110,43413
198710497,5468,4048,14740,-115,362,-265,2426,25093644,43531
198715021,5488,4148,14688,-124,382,-276,2426,25093644,43531
198719542,5488,4156,14640,-129,373,-260,2426,25093644,43531
198724054,5436,4204,14580,-111,396,-280,2426,25093644,43531
